Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Angola,AGO,2002,3184.02594574066
Angola,AGO,2003,3234.99657925578
Angola,AGO,2004,3461.01808359261
Angola,AGO,2005,3949.27280047762
Angola,AGO,2006,4601.1154879667
Angola,AGO,2007,5443.12621515764
Angola,AGO,2008,5978.3348726785
Angola,AGO,2009,5908.0514270678
Angola,AGO,2010,5895.11408790181
Angola,AGO,2011,5911.25433387322
Angola,AGO,2012,5998.63860099119
Angola,AGO,2013,6185.01382919907
Angola,AGO,2014,6260.13268066975
Angola,AGO,2015,6231.06799206401
Angola,AGO,2016,6024.7261381476
Antigua and Barbuda,ATG,1990,16380.4910243966
Antigua and Barbuda,ATG,1991,16585.1375955868
Antigua and Barbuda,ATG,1992,16502.6408330738
Antigua and Barbuda,ATG,1993,16998.6295737631
Antigua and Barbuda,ATG,1994,17683.1817465551
Antigua and Barbuda,ATG,1995,16475.802878782
Antigua and Barbuda,ATG,1996,17097.4254640579
Antigua and Barbuda,ATG,1997,17543.1667664765
Antigua and Barbuda,ATG,1998,17887.2317356307
Antigua and Barbuda,ATG,1999,18101.6203497444
Antigua and Barbuda,ATG,2000,18800.2942203763
Antigua and Barbuda,ATG,2001,17514.7376103039
Antigua and Barbuda,ATG,2002,17457.1134916906
Antigua and Barbuda,ATG,2003,18305.9048075969
Antigua and Barbuda,ATG,2004,19158.1710265254
Antigua and Barbuda,ATG,2005,20135.4663559044
Antigua and Barbuda,ATG,2006,22450.1969108319
Antigua and Barbuda,ATG,2007,24245.754411177
Antigua and Barbuda,ATG,2008,23969.5668442554
Antigua and Barbuda,ATG,2009,20836.1799608752
Antigua and Barbuda,ATG,2010,19147.9705555213
Antigua and Barbuda,ATG,2011,18602.4253576176
Antigua and Barbuda,ATG,2012,19105.1153984634
Antigua and Barbuda,ATG,2013,18862.8167599669
Antigua and Barbuda,ATG,2014,19521.3005759291
Antigua and Barbuda,ATG,2015,20113.7535537485
Antigua and Barbuda,ATG,2016,20777.6130830372
Arab World,,1990,10453.2920886115
Arab World,,1991,10209.4638848995
Arab World,,1992,10525.4962399362
Arab World,,1993,10568.6583208865
Arab World,,1994,10612.5854864434
Arab World,,1995,10575.0321680353
Arab World,,1996,10808.9175481784
Arab World,,1997,11022.8704880956
Arab World,,1998,11395.7347590446
Arab World,,1999,11419.3373121273
Arab World,,2000,11755.3408894139
Arab World,,2001,11717.3211509346
Arab World,,2002,11537.2762704249
Arab World,,2003,11792.9728769122
Arab World,,2004,12596.3941275766
Arab World,,2005,13005.3619358575
Arab World,,2006,13487.7494545052
Arab World,,2007,13766.9030009866
Arab World,,2008,14224.2878330584
Arab World,,2009,14012.074381922
Arab World,,2010,14342.2452432473
Arab World,,2011,14429.0222979114
Arab World,,2012,14817.5664174764
Arab World,,2013,15001.6767790983
Arab World,,2014,15103.1232071113
Arab World,,2015,15291.457197869
Arab World,,2016,15495.9061190619
Argentina,ARG,1990,10815.7151226019
Argentina,ARG,1991,12015.6271048557
Argentina,ARG,1992,13266.0528630404
Argentina,ARG,1993,13861.946177794
Argentina,ARG,1994,14481.1082032399
Argentina,ARG,1995,13893.5226589826
Argentina,ARG,1996,14485.5076845653
Argentina,ARG,1997,15479.3791285386
Argentina,ARG,1998,15894.5580528952
Argentina,ARG,1999,15186.130197286
Argentina,ARG,2000,14899.8700458711
Argentina,ARG,2001,14085.5751760246
Argentina,ARG,2002,12412.6059887095
Argentina,ARG,2003,13361.4000434323
Argentina,ARG,2004,14410.1505153775
Argentina,ARG,2005,15518.6785097698
Argentina,ARG,2006,16592.264892395
Argentina,ARG,2007,17900.7063421587
Argentina,ARG,2008,18436.8624668727
Argentina,ARG,2009,17168.3789365496
Argentina,ARG,2010,18712.0630773436
Argentina,ARG,2011,19629.3518451916
Argentina,ARG,2012,19224.8743997107
Argentina,ARG,2013,19482.190295091
Argentina,ARG,2014,18797.5479465897
Argentina,ARG,2015,19101.2973920688
Argentina,ARG,2016,18479.4422106049
Armenia,ARM,1990,3742.43737065732
Armenia,ARM,1991,3335.60189926509
Armenia,ARM,1992,1976.5292363974
Armenia,ARM,1993,1845.31970699192
Armenia,ARM,1994,1992.01948556239
Armenia,ARM,1995,2173.36283004676
Armenia,ARM,1996,2336.51656146721
Armenia,ARM,1997,2441.18183336176
Armenia,ARM,1998,2639.9493184981
Armenia,ARM,1999,2744.43020484005
Armenia,ARM,2000,2924.74737977546
Armenia,ARM,2001,3224.14127509569
Armenia,ARM,2002,3669.44339038795
Armenia,ARM,2003,4206.97511752376
Armenia,ARM,2004,4673.98472598815
Armenia,ARM,2005,5356.61442371328
Armenia,ARM,2006,6110.22619140708
Armenia,ARM,2007,7010.62705596386
Armenia,ARM,2008,7558.36164780203
Armenia,ARM,2009,6532.96423059787
Armenia,ARM,2010,6702.84800627941
Armenia,ARM,2011,7022.10394338388
Armenia,ARM,2012,7511.13248214738
Armenia,ARM,2013,7727.92909156213
Armenia,ARM,2014,7971.11792762162
Armenia,ARM,2015,8180.05005680357
Armenia,ARM,2016,8174.36673171871
Aruba,ABW,2011,35973.780509792
Australia,AUS,1990,28582.7072994352
Australia,AUS,1991,28114.7887501604
Australia,AUS,1992,27896.9387867124
Australia,AUS,1993,28747.4833776289
Australia,AUS,1994,29597.2658604688
Australia,AUS,1995,30379.1896485469
Australia,AUS,1996,31166.630406948
Australia,AUS,1997,32036.5556170595
Australia,AUS,1998,33112.1125202038
Australia,AUS,1999,34374.9840375352
Australia,AUS,2000,35281.3953623126
Australia,AUS,2001,35480.6986118529
Australia,AUS,2002,36400.7274378688
Australia,AUS,2003,37057.4914139004
Australia,AUS,2004,38148.9191860349
Australia,AUS,2005,38854.8372008842
Australia,AUS,2006,39426.0204015126
Australia,AUS,2007,40649.6642171307
Australia,AUS,2008,41316.6000535698
Australia,AUS,2009,41207.1289946073
Australia,AUS,2010,41384.9235523277
Australia,AUS,2011,41782.2849420662
Australia,AUS,2012,42561.1206714813
Australia,AUS,2013,42920.1044786493
Australia,AUS,2014,43395.5714364734
Australia,AUS,2015,43832.4262205967
Australia,AUS,2016,44414.0294791008
Austria,AUT,1990,31265.2872681747
Austria,AUT,1991,32020.0269470203
Austria,AUT,1992,32332.5719776066
Austria,AUT,1993,32235.9770984924
Austria,AUT,1994,32883.5210359335
Austria,AUT,1995,33709.1975857288
Austria,AUT,1996,34471.0758657818
Austria,AUT,1997,35191.2697031315
Austria,AUT,1998,36404.0997144394
Austria,AUT,1999,37637.702050424
Austria,AUT,2000,38812.0509664797
Austria,AUT,2001,39185.9230068408
Austria,AUT,2002,39639.2869897964
Austria,AUT,2003,39744.9386581303
Austria,AUT,2004,40567.8638646797
Austria,AUT,2005,41154.9605735881
Austria,AUT,2006,42324.0564534604
Austria,AUT,2007,43714.8963409878
Austria,AUT,2008,44252.5352991012
Austria,AUT,2009,42459.9772012101
Austria,AUT,2010,43174.9763064139
Austria,AUT,2011,44237.9603165389
Austria,AUT,2012,44365.1285280517
Austria,AUT,2013,44161.536354577
Austria,AUT,2014,44122.6504065441
Austria,AUT,2015,44074.9477453315
Austria,AUT,2016,44143.7001647737
Azerbaijan,AZE,1990,8513.31069277994
Azerbaijan,AZE,1991,8323.49934468511
Azerbaijan,AZE,1992,6345.5169997564
Azerbaijan,AZE,1993,4806.13270233044
Azerbaijan,AZE,1994,3807.50790708691
Azerbaijan,AZE,1995,3319.76734895474
Azerbaijan,AZE,1996,3329.13480415802
Azerbaijan,AZE,1997,3488.41002547603
Azerbaijan,AZE,1998,3801.00252072188
Azerbaijan,AZE,1999,4046.6074672842
Azerbaijan,AZE,2000,4458.99842303434
Azerbaijan,AZE,2001,4862.6190309313
Azerbaijan,AZE,2002,5338.07631838764
Azerbaijan,AZE,2003,5891.13710833521
Azerbaijan,AZE,2004,6435.44812947118
Azerbaijan,AZE,2005,8051.67483806248
Azerbaijan,AZE,2006,10711.1822716451
Azerbaijan,AZE,2007,13243.2128559113
Azerbaijan,AZE,2008,14364.9942336723
Azerbaijan,AZE,2009,15393.8932908055
Azerbaijan,AZE,2010,15950.2574578783
Azerbaijan,AZE,2011,15754.1523626148
Azerbaijan,AZE,2012,15888.2179950886
Azerbaijan,AZE,2013,16593.1887600482
Azerbaijan,AZE,2014,16715.1055213058
Azerbaijan,AZE,2015,16698.8636532538
Azerbaijan,AZE,2016,15994.0097416242
Bahamas,BHS,1990,24281.345473518
Bahamas,BHS,1991,22840.0444471512
Bahamas,BHS,1992,21552.1018642925
Bahamas,BHS,1993,21217.3477588362
Bahamas,BHS,1994,21510.2554067805
Bahamas,BHS,1995,22111.1264187484
Bahamas,BHS,1996,22749.4126114252
Bahamas,BHS,1997,22961.2682067106
Bahamas,BHS,1998,23788.0879859178
Bahamas,BHS,1999,25182.6326195972
Bahamas,BHS,2000,25847.3467287936
Bahamas,BHS,2001,26067.0349475819
Bahamas,BHS,2002,26250.5648661471
Bahamas,BHS,2003,25377.6926760114
Bahamas,BHS,2004,25063.5596078147
Bahamas,BHS,2005,25385.3867111372
Bahamas,BHS,2006,25514.324264975
Bahamas,BHS,2007,25392.0813365731
Bahamas,BHS,2008,24350.3814024027
Bahamas,BHS,2009,22925.9672631568
Bahamas,BHS,2010,22895.0657376505
Bahamas,BHS,2011,22674.7278158328
Bahamas,BHS,2012,23029.4216849349
Bahamas,BHS,2013,22714.7669938149
Bahamas,BHS,2014,22303.5878564892
Bahamas,BHS,2015,21670.1175565485
Bahamas,BHS,2016,21481.7260997181
Bahrain,BHR,1990,35578.0491379966
Bahrain,BHR,1991,38499.5191658791
Bahrain,BHR,1992,40029.0332033852
Bahrain,BHR,1993,44074.7887811407
Bahrain,BHR,1994,42894.6605076184
Bahrain,BHR,1995,43464.4415541075
Bahrain,BHR,1996,44080.2829531167
Bahrain,BHR,1997,44201.5142899586
Bahrain,BHR,1998,44901.9632984243
Bahrain,BHR,1999,45152.1112489048
Bahrain,BHR,2000,45537.1700617096
Bahrain,BHR,2001,44467.9056277652
Bahrain,BHR,2002,43718.542725532
Bahrain,BHR,2003,43759.0749595838
Bahrain,BHR,2004,43929.1023040845
Bahrain,BHR,2005,43773.5718163115
Bahrain,BHR,2006,43237.8482055354
Bahrain,BHR,2007,43321.2835995908
Bahrain,BHR,2008,42776.8951492002
Bahrain,BHR,2009,41256.0621298682
Bahrain,BHR,2010,41107.4766088393
Bahrain,BHR,2011,40696.1509703133
Bahrain,BHR,2012,41502.4329725186
Bahrain,BHR,2013,43245.0631590648
Bahrain,BHR,2014,44417.5203675318
Bahrain,BHR,2015,44507.8299588669
Bangladesh,BGD,1990,1287.93366418737
Bangladesh,BGD,1991,1301.69965941864
Bangladesh,BGD,1992,1341.76334138033
Bangladesh,BGD,1993,1374.41890576168
Bangladesh,BGD,1994,1397.31861864065
Bangladesh,BGD,1995,1437.6397305204
Bangladesh,BGD,1996,1470.90745239521
Bangladesh,BGD,1997,1504.87169006458
Bangladesh,BGD,1998,1550.31803503193
Bangladesh,BGD,1999,1590.25166657181
Bangladesh,BGD,2000,1641.95876843278
Bangladesh,BGD,2001,1692.82911877697
Bangladesh,BGD,2002,1725.63200463028
Bangladesh,BGD,2003,1775.97815407773
Bangladesh,BGD,2004,1838.76198025346
Bangladesh,BGD,2005,1929.93874339681
Bangladesh,BGD,2006,2031.27129311695
Bangladesh,BGD,2007,2148.47399345425
Bangladesh,BGD,2008,2252.16873338547
Bangladesh,BGD,2009,2339.86576916766
Bangladesh,BGD,2010,2442.72888765696
Bangladesh,BGD,2011,2570.85014525476
Bangladesh,BGD,2012,2706.58674530986
Bangladesh,BGD,2013,2835.76661976407
Bangladesh,BGD,2014,2973.0415646346
Bangladesh,BGD,2015,3132.56754015214
Bangladesh,BGD,2016,3319.35355606232
Barbados,BRB,1990,13298.424166056
Barbados,BRB,1991,12735.7137602594
Barbados,BRB,1992,11968.1376797293
Barbados,BRB,1993,12022.3842984177
Barbados,BRB,1994,12219.8216309548
Barbados,BRB,1995,12422.6427360162
Barbados,BRB,1996,12867.6199106695
Barbados,BRB,1997,13426.9245678896
Barbados,BRB,1998,13876.9089731496
Barbados,BRB,1999,13871.8090610567
Barbados,BRB,2000,14439.860775911
Barbados,BRB,2001,14054.3750081687
Barbados,BRB,2002,14124.1841253873
Barbados,BRB,2003,14389.5126267407
Barbados,BRB,2004,14547.429888054
Barbados,BRB,2005,15073.5617299624
Barbados,BRB,2006,15868.3710613115
Barbados,BRB,2007,16083.3666742383
Barbados,BRB,2008,16078.9946669209
Barbados,BRB,2009,15365.4649894068
Barbados,BRB,2010,15345.6076266132
Barbados,BRB,2011,15404.7852269344
Barbados,BRB,2012,15396.7603047841
Barbados,BRB,2013,15335.3337926665
Barbados,BRB,2014,15297.5841467398
Barbados,BRB,2015,15390.327050463
Barbados,BRB,2016,15588.2689865375
Belarus,BLR,1990,8353.9060473717
Belarus,BLR,1991,8249.61088211611
Belarus,BLR,1992,7441.58830582411
Belarus,BLR,1993,6860.58188357332
Belarus,BLR,1994,6065.00192147293
Belarus,BLR,1995,5451.83344003325
Belarus,BLR,1996,5623.23994187081
Belarus,BLR,1997,6290.91422751401
Belarus,BLR,1998,6851.85959837894
Belarus,BLR,1999,7114.68485782701
Belarus,BLR,2000,7562.88389242279
Belarus,BLR,2001,7960.98594342532
Belarus,BLR,2002,8416.04244763492
Belarus,BLR,2003,9072.06605775123
Belarus,BLR,2004,10180.0028430349
Belarus,BLR,2005,11213.2492735916
Belarus,BLR,2006,12410.3300181429
Belarus,BLR,2007,13539.6022164648
Belarus,BLR,2008,14972.2688978137
Belarus,BLR,2009,15035.6997970757
Belarus,BLR,2010,16235.1713356603
Belarus,BLR,2011,17166.6956434719
Belarus,BLR,2012,17479.9291350485
Belarus,BLR,2013,17656.1189558211
Belarus,BLR,2014,17944.2095130117
Belarus,BLR,2015,17229.5546567169
Belarus,BLR,2016,16742.2554956416
Belgium,BEL,1990,30701.2039098119
Belgium,BEL,1991,31148.0205597839
Belgium,BEL,1992,31496.7431153266
Belgium,BEL,1993,31072.16717877
Belgium,BEL,1994,31976.1555558002
Belgium,BEL,1995,32670.2140674895
Belgium,BEL,1996,33126.0478941793
Belgium,BEL,1997,34272.05348812
Belgium,BEL,1998,34874.555502007
Belgium,BEL,1999,36034.4867286635
Belgium,BEL,2000,37253.4668247587
Belgium,BEL,2001,37426.880556365
Belgium,BEL,2002,37922.7961053181
Belgium,BEL,2003,38056.8517513189
Belgium,BEL,2004,39269.8098978177
Belgium,BEL,2005,39872.3855382126
Belgium,BEL,2006,40600.1833738539
Belgium,BEL,2007,41672.4320066564
Belgium,BEL,2008,41653.487442938
Belgium,BEL,2009,40375.4868467344
Belgium,BEL,2010,41086.5615358867
Belgium,BEL,2011,41248.6927004621
Belgium,BEL,2012,41006.4217261153
Belgium,BEL,2013,40780.8721769882
Belgium,BEL,2014,41355.162022427
Belgium,BEL,2015,41723.1237282863
Belgium,BEL,2016,41945.6921230227
Belize,BLZ,1990,5164.84829399418
Belize,BLZ,1991,5600.28530601375
Belize,BLZ,1992,6171.28755205282
Belize,BLZ,1993,6449.14259043834
Belize,BLZ,1994,6329.35637506378
Belize,BLZ,1995,6207.32558635658
Belize,BLZ,1996,6098.21100986759
Belize,BLZ,1997,6088.44743232969
Belize,BLZ,1998,6078.19402534199
Belize,BLZ,1999,6370.06285239756
Belize,BLZ,2000,6959.30381603376
Belize,BLZ,2001,7088.5499349075
Belize,BLZ,2002,7246.14646507412
Belize,BLZ,2003,7718.15004372434
Belize,BLZ,2004,7873.49216827621
Belize,BLZ,2005,7871.59167827899
Belize,BLZ,2006,8020.80392405522
Belize,BLZ,2007,7901.21370804003
Belize,BLZ,2008,7949.62914265935
Belize,BLZ,2009,7808.3094157545
Belize,BLZ,2010,7875.25594808055
Belize,BLZ,2011,7855.69828660257
Belize,BLZ,2012,7974.26291343671
Belize,BLZ,2013,7903.47103611783
Belize,BLZ,2014,8050.28762107266
Belize,BLZ,2015,8061.33184663626
Belize,BLZ,2016,7831.45448605653
Benin,BEN,1990,1462.67742107927
Benin,BEN,1991,1473.86252559355
Benin,BEN,1992,1465.57057864765
Benin,BEN,1993,1497.74263989156
Benin,BEN,1994,1476.5393429105
Benin,BEN,1995,1515.06774041106
Benin,BEN,1996,1531.64280725026
Benin,BEN,1997,1571.16906095909
Benin,BEN,1998,1585.78506587644
Benin,BEN,1999,1621.90086797704
Benin,BEN,2000,1666.46746353098
Benin,BEN,2001,1703.01513026645
Benin,BEN,2002,1728.69687889668
Benin,BEN,2003,1734.69529970283
Benin,BEN,2004,1757.90297863214
Benin,BEN,2005,1735.97415014991
Benin,BEN,2006,1752.95773973829
Benin,BEN,2007,1805.62256823782
Benin,BEN,2008,1841.24980105023
Benin,BEN,2009,1831.76251754635
Benin,BEN,2010,1818.77846075906
Benin,BEN,2011,1820.89469315629
Benin,BEN,2012,1855.84342847873
Benin,BEN,2013,1934.59577170696
Benin,BEN,2014,2001.12916130051
Benin,BEN,2015,1987.16714645212
Benin,BEN,2016,2009.96138385757
Bermuda,BMU,1990,40553.2585214927
Bermuda,BMU,1991,39322.1091825364
Bermuda,BMU,1992,39584.3298590314
Bermuda,BMU,1993,40557.2201557525
Bermuda,BMU,1994,40518.4078179105
Bermuda,BMU,1995,41999.2594636705
Bermuda,BMU,1996,42816.9632444088
Bermuda,BMU,1997,44514.1094159639
Bermuda,BMU,1998,45911.6864997413
Bermuda,BMU,1999,47199.8414462497
Bermuda,BMU,2000,51140.236844667
Bermuda,BMU,2001,54245.1496398132
Bermuda,BMU,2002,53096.9254922092
Bermuda,BMU,2003,54549.8011627024
Bermuda,BMU,2004,55452.6388804958
Bermuda,BMU,2005,56017.19161965
Bermuda,BMU,2006,58784.5932914465
Bermuda,BMU,2007,60117.4599095649
Bermuda,BMU,2008,60675.9820859495
Bermuda,BMU,2009,57151.9191321066
Bermuda,BMU,2010,56395.0078003539
Bermuda,BMU,2011,54984.5103947777
Bermuda,BMU,2012,52137.3003731125
Bermuda,BMU,2013,50669.3147696996
Bhutan,BTN,1990,2325.24188426706
Bhutan,BTN,1991,2315.74053813835
Bhutan,BTN,1992,2448.53037239605
Bhutan,BTN,1993,2537.30384522117
Bhutan,BTN,1994,2697.03838953366
Bhutan,BTN,1995,2896.949918925
Bhutan,BTN,1996,3032.22813949343
Bhutan,BTN,1997,3137.937414193
Bhutan,BTN,1998,3241.36525402581
Bhutan,BTN,1999,3403.55184513624
Bhutan,BTN,2000,3538.77361646938
Bhutan,BTN,2001,3723.98155129683
Bhutan,BTN,2002,4009.25195557952
Bhutan,BTN,2003,4198.5874279696
Bhutan,BTN,2004,4329.15984613234
Bhutan,BTN,2005,4521.98567794256
Bhutan,BTN,2006,4719.66536448846
Bhutan,BTN,2007,5446.36248611985
Bhutan,BTN,2008,5592.16284779378
Bhutan,BTN,2009,5851.67801870576
Bhutan,BTN,2010,6419.67559908811
Bhutan,BTN,2011,6805.87845575689
Bhutan,BTN,2012,7032.74666006521
Bhutan,BTN,2013,7070.79246817221
Bhutan,BTN,2014,7366.42412644897
Bhutan,BTN,2015,7735.63239826514
Bhutan,BTN,2016,8105.79696747824
Bolivia,BOL,1990,3707.24505027189
Bolivia,BOL,1991,3826.43247858039
Bolivia,BOL,1992,3813.52651668108
Bolivia,BOL,1993,3898.64643442917
Bolivia,BOL,1994,4000.83228728931
Bolivia,BOL,1995,4106.16907030112
Bolivia,BOL,1996,4201.55800924018
Bolivia,BOL,1997,4323.76161478575
Bolivia,BOL,1998,4453.29486000423
Bolivia,BOL,1999,4386.79236379529
Bolivia,BOL,2000,4412.255625581
Bolivia,BOL,2001,4403.71693251038
Bolivia,BOL,2002,4431.30610689627
Bolivia,BOL,2003,4470.30909186235
Bolivia,BOL,2004,4575.17290508943
Bolivia,BOL,2005,4694.9165699442
Bolivia,BOL,2006,4836.43247556525
Bolivia,BOL,2007,4972.49156342578
Bolivia,BOL,2008,5191.13190436962
Bolivia,BOL,2009,5278.03826758065
Bolivia,BOL,2010,5407.47022023569
Bolivia,BOL,2011,5598.50844451487
Bolivia,BOL,2012,5792.93305144956
Bolivia,BOL,2013,6090.69557009272
Bolivia,BOL,2014,6324.82725807651
Bolivia,BOL,2015,6531.51939817124
Bolivia,BOL,2016,6707.95618414272
Bosnia and Herzegovina,BIH,1994,1471.94474265711
Bosnia and Herzegovina,BIH,1995,1826.73058873147
Bosnia and Herzegovina,BIH,1996,3509.57579989954
Bosnia and Herzegovina,BIH,1997,4751.6311188641
Bosnia and Herzegovina,BIH,1998,5495.73547333811
Bosnia and Herzegovina,BIH,1999,6009.49320195101
Bosnia and Herzegovina,BIH,2000,6327.24344252932
Bosnia and Herzegovina,BIH,2001,6597.62346663647
Bosnia and Herzegovina,BIH,2002,6938.97543242673
Bosnia and Herzegovina,BIH,2003,7209.96571754401
Bosnia and Herzegovina,BIH,2004,7645.64656572527
Bosnia and Herzegovina,BIH,2005,8314.73556578708
Bosnia and Herzegovina,BIH,2006,8766.72202610678
Bosnia and Herzegovina,BIH,2007,9282.37563132382
Bosnia and Herzegovina,BIH,2008,9818.24850027916
Bosnia and Herzegovina,BIH,2009,9579.84485920048
Bosnia and Herzegovina,BIH,2010,9716.82852511229
Bosnia and Herzegovina,BIH,2011,9893.37822998914
Bosnia and Herzegovina,BIH,2012,9910.30281536685
Bosnia and Herzegovina,BIH,2013,10269.1793413008
Bosnia and Herzegovina,BIH,2014,10493.7955037872
Bosnia and Herzegovina,BIH,2015,10902.1226590873
Bosnia and Herzegovina,BIH,2016,11179.3499096767
Botswana,BWA,1990,8110.44046100343
Botswana,BWA,1991,8476.5698478666
Botswana,BWA,1992,8489.52511216893
Botswana,BWA,1993,8427.24815931528
Botswana,BWA,1994,8516.85969177318
Botswana,BWA,1995,8903.74629037912
Botswana,BWA,1996,9217.41422308957
Botswana,BWA,1997,9753.10960300939
Botswana,BWA,1998,9635.30770944028
Botswana,BWA,1999,10378.8151915452
Botswana,BWA,2000,10410.7026711379
Botswana,BWA,2001,10278.6258160288
Botswana,BWA,2002,10749.2510244831
Botswana,BWA,2003,11094.5013853667
Botswana,BWA,2004,11239.0325780051
Botswana,BWA,2005,11583.2195843672
Botswana,BWA,2006,12362.9291802661
Botswana,BWA,2007,13175.1796208381
Botswana,BWA,2008,13768.3384317578
Botswana,BWA,2009,12499.4073949522
Botswana,BWA,2010,13334.198790321
Botswana,BWA,2011,13889.2704652368
Botswana,BWA,2012,14244.4943071486
Botswana,BWA,2013,15568.2733647414
Botswana,BWA,2014,15914.6702156724
Botswana,BWA,2015,15356.4576093763
Botswana,BWA,2016,15513.4419327624
Brazil,BRA,1990,10344.6366813993
Brazil,BRA,1991,10319.7021758669
Brazil,BRA,1992,10099.5533065974
Brazil,BRA,1993,10397.9314762653
Brazil,BRA,1994,10776.1959043364
Brazil,BRA,1995,11072.4815606742
Brazil,BRA,1996,11137.344105555
Brazil,BRA,1997,11334.5712545585
Brazil,BRA,1998,11197.4554572599
Brazil,BRA,1999,11081.4106943102
Brazil,BRA,2000,11370.7294551211
Brazil,BRA,2001,11369.0138803598
Brazil,BRA,2002,11560.0372749018
Brazil,BRA,2003,11542.5788204106
Brazil,BRA,2004,12058.3213738903
Brazil,BRA,2005,12299.3797443019
Brazil,BRA,2006,12644.9392239091
Brazil,BRA,2007,13271.0470442056
Brazil,BRA,2008,13806.0149203547
Brazil,BRA,2009,13653.0139581162
Brazil,BRA,2010,14539.0845345652
Brazil,BRA,2011,14973.0984736747
Brazil,BRA,2012,15118.138451117
Brazil,BRA,2013,15430.2682759225
Brazil,BRA,2014,15370.9963698253
Brazil,BRA,2015,14666.0181678984
Brazil,BRA,2016,14023.6916227341
Brunei,BRN,1990,84672.3914994667
Brunei,BRN,1991,84879.7921309364
Brunei,BRN,1992,86423.2835638991
Brunei,BRN,1993,84290.3666377931
Brunei,BRN,1994,84607.1745727311
Brunei,BRN,1995,86116.0177289558
Brunei,BRN,1996,86411.9644582628
Brunei,BRN,1997,83138.2235244123
Brunei,BRN,1998,80813.3369073958
Brunei,BRN,1999,81476.1517217496
Brunei,BRN,2000,82049.5808598868
Brunei,BRN,2001,82596.776218302
Brunei,BRN,2002,84125.4405877487
Brunei,BRN,2003,84970.735531184
Brunei,BRN,2004,83942.2194070735
Brunei,BRN,2005,82967.1127639163
Brunei,BRN,2006,85424.5583581664
Brunei,BRN,2007,84503.538755155
Brunei,BRN,2008,81905.6581289731
Brunei,BRN,2009,79512.7550128728
